id,market,pick_name,sport,league,bet_type,picks_count,is_live
63abe16d4baa85f0d3b5b32c,Player Rebounds,Under 12.5 · Nikola Jokic Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b42b,1st Half Spread,UTA -3.5 · 1st Half Spread,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b444,Player Points,Over 15.5 · Spencer Dinwiddie Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b457,Total Points,Under 22.5 · O/U Alternate - 1st Half,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b45d,Player Points,Under 28.5 · Donovan Mitchell Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b470,Player Points,Under 23.5 · Jimmy Butler Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b488,Player Rushing Yards,Under 36.5 · Kareem Hunt Rush Yards,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b4bb,1st Half Team Total,Under 57.5 · TOR Team Total 1st Half,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b4c6,Total Points,Over 42.5 · O/U Alternate Live Betting,American Football,NFL,straight,1.0,True
63abe16d4baa85f0d3b5b4cb,Total Points,Under 149 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16d4baa85f0d3b5b4f0,Player Points,Under 21.5 · Julius Randle Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b4fb,1st Half Team Total,Over 13.5 · PHI Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b52e,Spread,GB +10.5 · Spread,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b599,Player Assists,Under 2.5 · Mikal Bridges Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b5fc,Spread,Utah -22 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16d4baa85f0d3b5b66e,Player Points,Under 19.5 · Jrue Holiday Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b673,Player 3-Pointers,Under 2.5 · Reggie Bullock Made Threes,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b677,Player Points,Under 18.5 · Saddiq Bey Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b680,Player Rebounds,Under 6.5 · Kevon Looney Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b686,Player Points,Under 23.5 · Pascal Siakam Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b6fe,Spread,SAS -1.0 · Spread,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b754,Player Rebounds,Under 6.5 · Dejounte Murray Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b783,Player Assists,Over 3.5 · Royce O'Neale Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b784,Player Receiving Yards,Under 61.5 · Tyler Boyd Rec. Yards,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b79c,Spread,DUQ +18.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16d4baa85f0d3b5b7a8,1st Quarter Total,Over 9.5 · O/U 1st Quarter,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b7bd,Spread,AAMU -1.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16d4baa85f0d3b5b81e,Player Points,Under 22.5 · Jimmy Butler Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b82c,Team Total Points,Over 27.5 · Team Total - PHI,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b833,Player Assists,Under 4.5 · Patrick Beverley Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b85b,Player 3-Pointers,Over 2.5 · Jaylen Brown Made Threes,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b861,Player 3-Pointers,Under 2.5 · Devin Booker Made Threes,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b8ac,Player Points,Over 18.5 · Devin Vassell Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b8ca,Total Points,Under 233.0 · Total,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b8d6,Player Rebounds,Under 4.5 · Max Strus Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b968,Player Receiving Yards,Over 57.5 · Gabriel Davis Rec. Yards,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b971,1st Half Team Total,Over 13.5 · PHI Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5baa5,Player Points,Under 15.5 · Saddiq Bey Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5baa9,Player PRA,Under 18.5 · Mason Plumlee Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bab1,Player Points,Over 18.5 · Devin Vassell Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bae2,Player Rebounds,Over 9.5 · Clint Capela Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bafd,Player PRA,Under 21.5 · Dennis Smith Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bbc8,Total Points,Over 225.0 · Total,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bbcc,Spread,CIN -21.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16d4baa85f0d3b5bc24,Player PRA,Under 26.5 · Saddiq Bey Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bc32,Player Rebounds,Under 4.5 · Anthony Edwards Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bc40,Player Rebounds,Under 12.5 · Jonas Valanciunas Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bc49,Player Points,Under 21.5 · RJ Barrett Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bc4b,Player Points,Under 13.5 · Aaron Gordon Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bc4c,Player Rushing Yards,Under 69.5 · Travis Etienne Rush Yards,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5bc6d,Team Total Points,Under 25.5 · Team Total - UK,American Football,NCAAFB,straight,1.0,False
63abe16d4baa85f0d3b5bc7d,Player Rebounds,Under 7.5 · Kevon Looney Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5bc81,Player Rushing Yards,Under 15.5 · Justice Hill Rush Yards,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5bc8c,Player Shots,Over 4.5 · David Pastrnak Shots,Ice Hockey,NHL,straight,1.0,False
63abe16d4baa85f0d3b5bdac,Spread,BAL +9.5 · Spread,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5bdbe,Player 3-Pointers,Under 3.5 · Trae Young Made Threes,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5be40,Player Rebounds,Under 13.5 · Nikola Jokic Rebounds,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5beae,Player Assists,Under 6.5 · Jalen Suggs Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5bedb,Total Points,Under 128.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16e4baa85f0d3b5bee3,1st Half Moneyline,CHA · 1st Half Moneyline,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5bee9,Player Points,Under 12.5 · Nicolas Claxton Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5beee,Spread,SYR -16.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16e4baa85f0d3b5bef8,Spread,USI +20.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16e4baa85f0d3b5bf42,Spread,USI +20.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16e4baa85f0d3b5bf4e,Player Shots,Over 3.5 · Roman Josi Shots,Ice Hockey,NHL,straight,1.0,False
63abe16e4baa85f0d3b5bf58,Player Points,Over 19.5 · Kevin Durant Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5bf64,Player Assists,Over 2.5 · Al Horford Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5bf6e,Player P+R,Over 26.5 · Jalen Green Points + Rebounds,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5bf7b,Player Points,Under 24.5 · Anthony Davis Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5bf8d,Player Receiving Yards,Over 84.5 · Tyreek Hill Rec. Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5bf98,Player Points,Over 20.5 · Kawhi Leonard Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c03e,Player Rebounds,Under 12.5 · Giannis Antetokounmpo Rebounds,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c089,Player Points,Over 21.5 · Bradley Beal Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c093,Spread,WIU +10.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16e4baa85f0d3b5c0a9,Team Total Points,Over 23.5 · Team Total - BUF,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c0bd,Moneyline,LAC · Moneyline,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c0c1,Player Shots,Over 3.5 · Steven Stamkos Shots,Ice Hockey,NHL,straight,1.0,False
63abe16e4baa85f0d3b5c0fc,Player 3-Pointers,Over 1.5 · Chris Duarte Made Threes,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c106,Player Assists,Under 3.5 · Mason Plumlee Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c113,Total Points,Over 126.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16e4baa85f0d3b5c115,Player Points,Under 23.5 · Jimmy Butler Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c11c,Player PRA,Over 20.5 · Myles Turner Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c12b,Player Points,Over 17.5 · Bam Adebayo Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c135,Player Assists,Under 4.5 · Anthony Edwards Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c139,Player Points,Under 20.5 · Darius Garland Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c144,Player Points,Under 20.5 · Darius Garland Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c281,Player Points,Over 22.5 · Bradley Beal Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c285,Player Rebounds,Under 11.5 · Jonas Valanciunas Rebounds,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c297,1st Half Spread,CLE +3.5 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c2c6,Player PRA,Over 40.5 · Joel Embiid Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c2c9,Player 3-Pointers,Under 2.5 · LeBron James Made Threes,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c2ef,Player Assists,Over 2.5 · Anthony Davis Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c306,Player Assists,Over 2.5 · Anthony Davis Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c385,Spread,GB Packers +20 · Spread,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c388,Moneyline,ATL · Moneyline,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c38d,Player Passing Yards,Over 156.5 · Marcus Mariota Pass Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c38e,Player 3-Pointers,Over 0.5 · Anthony Davis Made Threes,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c3b7,Team Total Points,Over 20.5 · Team Total - LAR,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c3de,Moneyline,NYY · Moneyline,Baseball,MLB,straight,1.0,False
63abe16e4baa85f0d3b5c3e4,Team Total Points,Under 21.5 · Team Total - SEA,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c400,Player PRA,Over 36.5 · Jayson Tatum Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c418,Spread,UVA +3.0 · Spread,American Football,NCAAFB,straight,1.0,False
63abe16e4baa85f0d3b5c459,Team Total Points,Under 28.5 · Team Total - WVU,American Football,NCAAFB,straight,1.0,False
63abe16e4baa85f0d3b5c490,Moneyline,NYY · Moneyline,Baseball,MLB,straight,1.0,False
63abe16e4baa85f0d3b5c495,Player Completions,Under 27.5 · Justin Herbert Pass Comp.,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c4a8,Spread,GAST -3.0 · Spread,American Football,NCAAFB,straight,1.0,False
63abe16e4baa85f0d3b5c4c2,Moneyline,BAL · Moneyline,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c551,1st Half Team Total,Over 13.5 · PHI Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c559,1st Half Moneyline,PHI · 1st Half Moneyline,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c598,Total Points,Under 43.0 · Total,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c5af,Player Passing Yards,Under 223.5 · Taylor Heinicke Pass Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c5b1,Player Rushing Yards,Under 21.5 · Patrick Mahomes Rush Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c608,1st Half Moneyline,TEN · 1st Half Moneyline,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c612,Total Points,Over 41.5 · Total,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c66b,1st Half Team Total,Over 6.5 · CHI Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c66f,Player PRA,Under 18.5 · Santi Aldama Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c675,Player Rushing Yards,Over 73.5 · Kenneth Walker Rush Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c79f,Total Points,Over 35.0 · Total,American Football,NCAAFB,straight,1.0,False
63abe16e4baa85f0d3b5c7c6,Player PRA,Under 24.5 · Nicolas Claxton Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c7ff,Player Assists,Under 4.5 · Jamal Murray Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c8b4,Team Total Runs,Over 1.5 · PHI Phillies: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe16e4baa85f0d3b5c8b5,Player Points,Over 32.5 · Luka Doncic Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c8b7,1st Half Moneyline,DAL · 1st Half Moneyline,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5c8b8,1st Inning Total,Over 0.5 · Runs - 1st Inning,Baseball,MLB,straight,1.0,False
63abe16e4baa85f0d3b5c8d0,Player Points,Over 15.5 · PJ Washington Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c953,Player Points,Over 13.5 · Brook Lopez Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c95a,Player Rebounds,Over 2.5 · Spencer Dinwiddie Rebounds,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c97f,Player Points,Over 15.5 · Kevin Huerter Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c9e5,Player R+A,Under 6.5 · Jordan Poole Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c9ee,Player Rebounds,Over 8.5 · Karl-Anthony Towns Rebounds,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5c9ff,Player R+A,Under 14.5 · Dejounte Murray Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5ca09,Player Receiving Yards,Under 25.5 · Chase Claypool Rec. Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5ca0a,Player Points,Under 11.5 · Nicolas Claxton Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5ca12,Spread,KC -3.0 · Spread,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5ca17,Player Points,Over 28.5 · Kyrie Irving Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5ca1a,Player Rebounds,Under 3.5 · Patrick Williams Rebounds,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5ca2d,Player Points,Under 13.5 · Alperen Sengun Points,Basketball,NBA,straight,1.0,False
63abe16e4baa85f0d3b5ca43,Team Total Points,Over 26.5 · Team Total - GB,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cab5,Player Receptions,Under 4.5 · Tyler Higbee Receptions,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cb31,Player Receptions,Under 5.5 · DK Metcalf Receptions,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cb41,2nd Half Team Total,Over 13.5 · Team Total - 2nd Half - GB,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cb55,Player Rushing Yards,Over 38.5 · Khalil Herbert Rush Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cb8f,Player Rushing Yards,Over 62.5 · Raheem Mostert Rush Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cbd0,Player Receiving Yards,Under 33.5 · TJ Hockenson Rec. Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cbd9,Player Receiving Yards,Over 81.5 · DeAndre Hopkins Rec. Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cbe8,1st Half Moneyline,MIA · 1st Half Moneyline,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cbf6,Player Receiving Yards,Under 34.5 · Tyquan Thornton Rec. Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cc03,Team Total Goals,Over 2.5 · Team Total - SEA,Ice Hockey,NHL,straight,1.0,False
63abe16e4baa85f0d3b5cc0c,Total Goals,Over 6.5 · Total,Ice Hockey,NHL,straight,1.0,False
63abe16e4baa85f0d3b5cc25,1st Half Team Total,Under 14.5 · WASH Team Total 1st Half,American Football,NCAAFB,straight,1.0,False
63abe16e4baa85f0d3b5cc2c,1st Half Team Total,Under 7.5 · CAR Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cc6f,Player Passing TDs,Under 1.5 · Matthew Stafford Pass TDs,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cc85,Spread,CCU +7.0 · Spread,American Football,NCAAFB,straight,1.0,False
63abe16e4baa85f0d3b5ccb6,1st Half Team Total,Under 7.5 · NYJ Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5ccf7,Player Rushing Yards,Over 78.5 · Miles Sanders Rush Yards,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cd0a,Moneyline,TB · Moneyline,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cd3c,1st Half Team Total,Under 7.5 · TEN Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cd42,Spread,HOU +3.5 · Spread,American Football,NCAAFB,straight,1.0,False
63abe16e4baa85f0d3b5cd90,Moneyline,VGK · Moneyline,Ice Hockey,NHL,straight,1.0,False
63abe16e4baa85f0d3b5cda2,1st Half Moneyline,TB · 1st Half Moneyline,American Football,NFL,straight,1.0,False
63abe16e4baa85f0d3b5cda7,Moneyline,NJ · Moneyline,Ice Hockey,NHL,straight,1.0,False
63abe16f4baa85f0d3b60132,Player Home Runs,Over 0.5 · Darick Hall Home Runs,Baseball,MLB,straight,1.0,False
63abe16f4baa85f0d3b60140,Team Total Runs,Over 3.5 · COL Rockies: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
63abe16f4baa85f0d3b60936,Total Points,Over 13.5 · O/U,Baseball,MLB,straight,1.0,False
63abe16f4baa85f0d3b61e8c,Moneyline,Chloe Paquet · Winner,Tennis,WTA,straight,1.0,False
63abe16f4baa85f0d3b61f5f,Spread,Olivia Tjandramulia +5.5 · Handicap Games,Tennis,WTA,straight,1.0,False
63abe16f4baa85f0d3b61fa6,Spread,Corentin Moutet -0.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe16f4baa85f0d3b62020,Total Points,Under 165.5 · O/U,Basketball,NBA,straight,1.0,False
63abe16f4baa85f0d3b62076,Moneyline,Elisabetta Cocciaretto · Winner,Tennis,WTA,straight,1.0,False
63abe16f4baa85f0d3b620b8,Total Points,Under 176 · O/U,Basketball,NBA,straight,1.0,False
63abe16f4baa85f0d3b620ba,Moneyline,Elisabetta Cocciaretto · Winner,Tennis,WTA,straight,1.0,False
63abe16f4baa85f0d3b620bd,Total Games,Over 16.5 · O/U Games Live Betting,Tennis,WTA,straight,1.0,True
63abe16f4baa85f0d3b620d3,1st Half Total,Over 81 · O/U 1st Half,Basketball,WNBA,straight,1.0,False
63abe16f4baa85f0d3b620e9,Total Points,Over 162.5 · O/U,Basketball,NBA,straight,1.0,False
63abe16f4baa85f0d3b6213b,1st Set Winner,Lucia Bronzetti/Lucia Bronzetti · 1st Set / Moneyline,Tennis,WTA,straight,1.0,False
63abe16f4baa85f0d3b62180,Total Games,Under 20.5 · O/U Games Live Betting,Tennis,WTA,straight,1.0,True
63abe16f4baa85f0d3b62219,Total Points,Over 20.5 · O/U Alternate - 1st Half,American Football,NFL,straight,1.0,False
63abe16f4baa85f0d3b62240,Player Receptions,Under 3.5 · Chase Claypool Receptions,American Football,NFL,straight,1.0,False
63abe16f4baa85f0d3b62250,Spread,Nuria Parrizas-Diaz +1.5 · Handicap Games Live Betting,Tennis,WTA,straight,1.0,True
63abe16f4baa85f0d3b622e9,Spread,Magdalena Frech +1.5 · Handicap Games Live Betting,Tennis,WTA,straight,1.0,True
63abe16f4baa85f0d3b623c1,Total Games,Over 31.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe16f4baa85f0d3b62409,Spread,Filip Krajinovic +2.5 · Handicap Games Live Betting,Tennis,ATP,straight,1.0,True
63abe16f4baa85f0d3b624a1,Total Games,Under 19.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe16f4baa85f0d3b62570,Total Games,Under 22.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe16f4baa85f0d3b62579,Total Games,Under 22.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe16f4baa85f0d3b6257f,Total Games,Over 25.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe16f4baa85f0d3b62596,Total Games,Over 29.5 · O/U Games Live Betting,Tennis,ATP,straight,1.0,True
63abe16f4baa85f0d3b625b8,Player PRA,Under 34.5 · Stephen Curry Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16f4baa85f0d3b625be,Team Total Runs,Over 1.5 · ATL Braves: Team Total Runs - 1st 5 Innings,Baseball,MLB,straight,1.0,False
